name,Z
24/10/2030 6:00,40708.32838
24/10/2030 6:30,42344.99953
24/10/2030 7:00,44581.46964
24/10/2030 7:30,44842.36874
24/10/2030 8:00,45814.68857
24/10/2030 8:30,46059.44959
24/10/2030 9:00,46593.35135
24/10/2030 9:30,47155.49477
24/10/2030 10:00,46726.49058
24/10/2030 10:30,46905.35439
24/10/2030 11:00,47573.74023
24/10/2030 11:30,47710.91398
24/10/2030 12:00,48293.23001
24/10/2030 12:30,47787.5699
24/10/2030 13:00,48161.43562
24/10/2030 13:30,48414.26567
24/10/2030 14:00,48942.78807
24/10/2030 14:30,49336.8264
24/10/2030 15:00,49007.34043
24/10/2030 15:30,49297.82603
24/10/2030 16:00,50220.38674
24/10/2030 16:30,50134.31695
24/10/2030 17:00,50833.63411
24/10/2030 17:30,50890.11742
24/10/2030 18:00,49561.4148
24/10/2030 18:30,48555.47395
24/10/2030 19:00,46448.10855
24/10/2030 19:30,44650.05652
24/10/2030 20:00,42535.96691
24/10/2030 20:30,40803.81208
24/10/2030 21:00,38911.62119
24/10/2030 21:30,37266.881
24/10/2030 22:00,34664.61422
24/10/2030 22:30,33118.0474
24/10/2030 23:00,32982.21849
24/10/2030 23:30,32584.14564
25/10/2030 0:00,32906.90741
25/10/2030 0:30,33027.94307
25/10/2030 1:00,32830.25149
25/10/2030 1:30,32596.24921
25/10/2030 2:00,32106.72718
25/10/2030 2:30,31723.44758
25/10/2030 3:00,31498.85918
25/10/2030 3:30,31506.92823
25/10/2030 4:00,31535.16988
25/10/2030 4:30,32877.32091
25/10/2030 5:00,34574.5099
25/10/2030 5:30,38029.40569
25/10/2030 6:00,41079.50442
25/10/2030 6:30,42940.76396
25/10/2030 7:00,45085.78491
25/10/2030 7:30,45634.47991
25/10/2030 8:00,46492.48829
25/10/2030 8:30,46657.9037
25/10/2030 9:00,46847.52624
25/10/2030 9:30,47264.42686
25/10/2030 10:00,47295.3582
25/10/2030 10:30,47640.98227
25/10/2030 11:00,48730.30324
25/10/2030 11:30,49794.07224
25/10/2030 12:00,50011.93644
25/10/2030 12:30,50311.83592
25/10/2030 13:00,50080.52331
25/10/2030 13:30,49322.03315
25/10/2030 14:00,49426.93073
25/10/2030 14:30,49490.13824
25/10/2030 15:00,49742.9683
25/10/2030 15:30,50038.83326
25/10/2030 16:00,50790.59922
25/10/2030 16:30,51165.80977
25/10/2030 17:00,51589.4346
25/10/2030 17:30,51254.56926
25/10/2030 18:00,49911.07339
25/10/2030 18:30,48496.30096
25/10/2030 19:00,47129.94279
25/10/2030 19:30,45553.78948
25/10/2030 20:00,43821.63464
25/10/2030 20:30,41657.78593
25/10/2030 21:00,39090.48501
25/10/2030 21:30,37264.19132
25/10/2030 22:00,35151.44656
25/10/2030 22:30,34259.81717
25/10/2030 23:00,33362.80841
25/10/2030 23:30,32531.69685
26/10/2030 0:00,32469.83418
26/10/2030 0:30,32656.76703
26/10/2030 1:00,32604.31825
26/10/2030 1:30,32191.45215
26/10/2030 2:00,32030.07126
26/10/2030 2:30,31933.24273
26/10/2030 3:00,31625.27421
26/10/2030 3:30,31787.99993
26/10/2030 4:00,30671.78215
26/10/2030 4:30,32288.28068
26/10/2030 5:00,34885.1681
26/10/2030 5:30,38263.40797
26/10/2030 6:00,41772.09739
26/10/2030 6:30,43781.28941
26/10/2030 7:00,45431.40897
26/10/2030 7:30,45910.17226
26/10/2030 8:00,47129.94279
26/10/2030 8:30,47409.66966
26/10/2030 9:00,47571.05055
26/10/2030 9:30,47939.5369
26/10/2030 10:00,48223.29829
26/10/2030 10:30,48656.337
26/10/2030 11:00,49101.47928
26/10/2030 11:30,49401.37876
26/10/2030 12:00,49331.44704
26/10/2030 12:30,48995.23686
26/10/2030 13:00,48576.9914
26/10/2030 13:30,48585.06044
26/10/2030 14:00,49287.0673
26/10/2030 14:30,49071.89278
26/10/2030 15:00,50354.87082
26/10/2030 15:30,50493.38942
26/10/2030 16:00,50415.38865
26/10/2030 16:30,50496.0791
26/10/2030 17:00,50992.32532
26/10/2030 17:30,50614.42508
26/10/2030 18:00,49685.14015
26/10/2030 18:30,48488.23192
26/10/2030 19:00,47045.21782
26/10/2030 19:30,45444.85737
26/10/2030 20:00,44113.46507
26/10/2030 20:30,42100.23853
26/10/2030 21:00,40004.97669
26/10/2030 21:30,38064.37154
26/10/2030 22:00,35792.93558
26/10/2030 22:30,34132.0573
26/10/2030 23:00,33345.32548
26/10/2030 23:30,32589.525
27/10/2030 0:00,32179.34858
27/10/2030 0:30,32235.83189
27/10/2030 1:00,31774.55153
27/10/2030 1:30,31467.92784
27/10/2030 2:00,30843.92176
27/10/2030 2:30,30939.40545
27/10/2030 3:00,30814.33526
27/10/2030 3:30,30909.81895
27/10/2030 4:00,30289.84738
27/10/2030 4:30,31613.17064
27/10/2030 5:00,34154.91959
27/10/2030 5:30,37116.25885
27/10/2030 6:00,40463.56738
27/10/2030 6:30,42549.41533
27/10/2030 7:00,44947.26632
27/10/2030 7:30,45567.23789
27/10/2030 8:00,45692.30806
27/10/2030 8:30,45798.55048
27/10/2030 9:00,46098.44997
27/10/2030 9:30,47112.45986
27/10/2030 10:00,47728.3969
27/10/2030 10:30,48141.26301
27/10/2030 11:00,49001.96107
27/10/2030 11:30,48890.33928
27/10/2030 12:00,48049.81384
27/10/2030 12:30,48026.95155
27/10/2030 13:00,47228.11616
27/10/2030 13:30,46692.86956
27/10/2030 14:00,46536.86804
27/10/2030 14:30,46388.93556
27/10/2030 15:00,47331.6689
27/10/2030 15:30,47936.84721
27/10/2030 16:00,48630.78503
27/10/2030 16:30,48848.64923
27/10/2030 17:00,49195.61812
27/10/2030 17:30,48353.74784
27/10/2030 18:00,47562.9815
27/10/2030 18:30,46399.69428
27/10/2030 19:00,45009.12898
27/10/2030 19:30,43391.28561
27/10/2030 20:00,42094.85916
27/10/2030 20:30,40191.90955
27/10/2030 21:00,38349.47778
27/10/2030 21:30,36497.63212
27/10/2030 22:00,34398.33576
27/10/2030 22:30,32990.28753
27/10/2030 23:00,32299.03941
27/10/2030 23:30,32437.558
28/10/2030 0:00,32368.97113
28/10/2030 0:30,32102.69266
28/10/2030 1:00,31852.55229
28/10/2030 1:30,31835.06936
28/10/2030 2:00,31367.0648
28/10/2030 2:30,31068.51015
28/10/2030 3:00,30767.26584
28/10/2030 3:30,30823.74915
28/10/2030 4:00,30704.05832
28/10/2030 4:30,31291.75372
28/10/2030 5:00,32097.3133
28/10/2030 5:30,32401.2473
28/10/2030 6:00,34368.74926
28/10/2030 6:30,35909.93672
28/10/2030 7:00,37855.92123
28/10/2030 7:30,38750.24031
28/10/2030 8:00,39492.59238
28/10/2030 8:30,40201.32343
28/10/2030 9:00,41191.1262
28/10/2030 9:30,42014.16872
28/10/2030 10:00,42367.86183
28/10/2030 10:30,43040.28218
28/10/2030 11:00,43186.86982
28/10/2030 11:30,43732.87515
28/10/2030 12:00,43671.01248
28/10/2030 12:30,43354.97491
28/10/2030 13:00,42792.83149
28/10/2030 13:30,42565.55341
28/10/2030 14:00,42967.66079
28/10/2030 14:30,43648.15018
28/10/2030 15:00,43738.25452
28/10/2030 15:30,44251.98367
28/10/2030 16:00,45286.16617
28/10/2030 16:30,45935.72424
28/10/2030 17:00,46109.20869
28/10/2030 17:30,45529.58235
28/10/2030 18:00,44479.26175
28/10/2030 18:30,43859.29018
28/10/2030 19:00,42148.65279
28/10/2030 19:30,40639.74151
28/10/2030 20:00,38990.9668
28/10/2030 20:30,38502.78962
28/10/2030 21:00,37881.47321
28/10/2030 21:30,37381.19246
28/10/2030 22:00,35444.62183
28/10/2030 22:30,34887.85778
28/10/2030 23:00,33884.60661
28/10/2030 23:30,33705.74279
29/10/2030 0:00,33115.35772
29/10/2030 0:30,32945.90779
29/10/2030 1:00,32463.10998
29/10/2030 1:30,31692.51625
29/10/2030 2:00,30842.57692
29/10/2030 2:30,30483.50445
29/10/2030 3:00,29922.70587
29/10/2030 3:30,29921.36103
29/10/2030 4:00,30428.36597
29/10/2030 4:30,30396.0898
29/10/2030 5:00,30784.74876
29/10/2030 5:30,31208.37358
29/10/2030 6:00,32496.73099
29/10/2030 6:30,32808.73403
29/10/2030 7:00,34886.51294
29/10/2030 7:30,35522.6226
29/10/2030 8:00,37612.50506
29/10/2030 8:30,38872.62081
29/10/2030 9:00,40401.7047
29/10/2030 9:30,41718.30376
29/10/2030 10:00,42022.23776
29/10/2030 10:30,42557.48437
29/10/2030 11:00,43469.28637
29/10/2030 11:30,44054.29208
29/10/2030 12:00,44234.50073
29/10/2030 12:30,44056.98176
29/10/2030 13:00,44758.98861
29/10/2030 13:30,44217.0178
29/10/2030 14:00,44651.40136
29/10/2030 14:30,45061.57778
29/10/2030 15:00,45740.72233
29/10/2030 15:30,46437.34982
29/10/2030 16:00,47160.87413
29/10/2030 16:30,48576.9914
29/10/2030 17:00,49086.68603
29/10/2030 17:30,49075.9273
29/10/2030 18:00,48324.16135
29/10/2030 18:30,47175.66738
29/10/2030 19:00,45786.44691
29/10/2030 19:30,43934.60126
29/10/2030 20:00,42843.93544
29/10/2030 20:30,41209.95398
29/10/2030 21:00,39887.97555
29/10/2030 21:30,38970.79419
29/10/2030 22:00,37200.98381
29/10/2030 22:30,36434.4246
29/10/2030 23:00,35008.89344
29/10/2030 23:30,34594.68251
30/10/2030 0:00,33435.42981
30/10/2030 0:30,33547.05159
30/10/2030 1:00,32870.59671
30/10/2030 1:30,32358.2124
30/10/2030 2:00,31364.37511
30/10/2030 2:30,31099.44149
30/10/2030 3:00,30623.36788
30/10/2030 3:30,29727.70396
30/10/2030 4:00,29613.3925
30/10/2030 4:30,29610.70282
30/10/2030 5:00,30137.88038
30/10/2030 5:30,31513.65243
30/10/2030 6:00,34559.71664
30/10/2030 6:30,37651.50544
30/10/2030 7:00,41433.19753
30/10/2030 7:30,43629.32241
30/10/2030 8:00,46095.76028
30/10/2030 8:30,47025.04521
30/10/2030 9:00,48364.50657
30/10/2030 9:30,49093.41023
30/10/2030 10:00,48989.8575
30/10/2030 10:30,49093.41023
30/10/2030 11:00,48805.61432
30/10/2030 11:30,48492.26643
30/10/2030 12:00,49395.99939
30/10/2030 12:30,49205.03201
30/10/2030 13:00,48673.81993
30/10/2030 13:30,47932.8127
30/10/2030 14:00,47263.08202
30/10/2030 14:30,47057.32139
30/10/2030 15:00,46940.32025
30/10/2030 15:30,47601.98188
30/10/2030 16:00,48336.26492
30/10/2030 16:30,50333.35337
30/10/2030 17:00,52495.85723
30/10/2030 17:30,52932.93046
30/10/2030 18:00,52405.75291
30/10/2030 18:30,51469.74377
30/10/2030 19:00,50357.5605
30/10/2030 19:30,48843.26986
30/10/2030 20:00,47536.08469
30/10/2030 20:30,45114.02656
30/10/2030 21:00,43166.69721
30/10/2030 21:30,41435.88722
30/10/2030 22:00,39352.72895
30/10/2030 22:30,37334.12304
30/10/2030 23:00,35103.03229
30/10/2030 23:30,33881.91693
31/10/2030 0:00,33033.32244
31/10/2030 0:30,33707.08763
31/10/2030 1:00,33435.42981
31/10/2030 1:30,33050.80537
31/10/2030 2:00,32416.04055
31/10/2030 2:30,32157.83114
31/10/2030 3:00,32261.38387
31/10/2030 3:30,31742.27535
31/10/2030 4:00,31369.75447
31/10/2030 4:30,31864.65585
31/10/2030 5:00,32070.41649
31/10/2030 5:30,33723.22572
31/10/2030 6:00,37046.32712
31/10/2030 6:30,39122.76119
31/10/2030 7:00,42577.65698
31/10/2030 7:30,44656.78072
31/10/2030 8:00,46973.94127
31/10/2030 8:30,48654.99216
31/10/2030 9:00,49498.20728
31/10/2030 9:30,49908.3837
31/10/2030 10:00,50256.69745
31/10/2030 10:30,50233.83516
31/10/2030 11:00,50241.9042
31/10/2030 11:30,50065.73007
31/10/2030 12:00,49772.5548
31/10/2030 12:30,49309.92958
31/10/2030 13:00,48923.9603
31/10/2030 13:30,48636.16439
31/10/2030 14:00,48022.91703
31/10/2030 14:30,47975.8476
31/10/2030 15:00,48360.47204
31/10/2030 15:30,49167.37647
31/10/2030 16:00,49685.14015
31/10/2030 16:30,50868.59997
31/10/2030 17:00,52185.19903
31/10/2030 17:30,52170.40579
31/10/2030 18:00,51667.43535
31/10/2030 18:30,51034.01538
31/10/2030 19:00,50383.11248
31/10/2030 19:30,48773.33815
31/10/2030 20:00,47462.11844
31/10/2030 20:30,45750.13622
31/10/2030 21:00,43402.04433
31/10/2030 21:30,41367.30034
31/10/2030 22:00,38806.72362
31/10/2030 22:30,37004.63706
31/10/2030 23:00,35146.0672
31/10/2030 23:30,33799.88164
01/11/2030 0:00,33697.67375
01/11/2030 0:30,34793.71893
01/11/2030 1:00,34825.9951
01/11/2030 1:30,34223.50647
01/11/2030 2:00,33600.84522
01/11/2030 2:30,33416.60204
01/11/2030 3:00,32869.25187
01/11/2030 3:30,32870.59671
01/11/2030 4:00,32756.28525
01/11/2030 4:30,33510.74088
01/11/2030 5:00,34029.84941
01/11/2030 5:30,35376.03495
01/11/2030 6:00,38814.79266
01/11/2030 6:30,40728.501
01/11/2030 7:00,44249.29398
01/11/2030 7:30,46372.79747
01/11/2030 8:00,48021.57219
01/11/2030 8:30,48400.81727
01/11/2030 9:00,49309.92958
01/11/2030 9:30,50010.5916
01/11/2030 10:00,49958.14281
01/11/2030 10:30,50014.62612
01/11/2030 11:00,49947.38408
01/11/2030 11:30,50475.90649
01/11/2030 12:00,49859.96943
01/11/2030 12:30,49855.93492
01/11/2030 13:00,50065.73007
01/11/2030 13:30,49993.10867
01/11/2030 14:00,49791.38257
01/11/2030 14:30,48679.1993
01/11/2030 15:00,48728.9584
01/11/2030 15:30,49028.85788
01/11/2030 16:00,49772.5548
01/11/2030 16:30,51440.15728
01/11/2030 17:00,53523.31554
01/11/2030 17:30,53641.66152
01/11/2030 18:00,53072.7939
01/11/2030 18:30,52396.33902
01/11/2030 19:00,51515.46836
01/11/2030 19:30,49944.69441
01/11/2030 20:00,48404.85178
01/11/2030 20:30,46470.97085
01/11/2030 21:00,44429.50264
01/11/2030 21:30,42323.48209
01/11/2030 22:00,40443.39477
01/11/2030 22:30,39328.52181
01/11/2030 23:00,36587.73644
01/11/2030 23:30,36685.90981
02/11/2030 0:00,35712.24514
02/11/2030 0:30,35931.45417
02/11/2030 1:00,35784.86653
02/11/2030 1:30,34949.72045
02/11/2030 2:00,34409.09448
02/11/2030 2:30,34254.4378
02/11/2030 3:00,33655.98368
02/11/2030 3:30,33678.84598
02/11/2030 4:00,33538.98255
02/11/2030 4:30,33329.1874
02/11/2030 5:00,34039.26329
02/11/2030 5:30,34405.05996
02/11/2030 6:00,36749.11732
02/11/2030 6:30,39122.76119
02/11/2030 7:00,42410.89673
02/11/2030 7:30,44429.50264
02/11/2030 8:00,46774.90485
02/11/2030 8:30,48172.19435
02/11/2030 9:00,49116.27253
02/11/2030 9:30,49976.97058
02/11/2030 10:00,50623.83896
02/11/2030 10:30,50693.77068
02/11/2030 11:00,50785.21985
02/11/2030 11:30,51359.46684
02/11/2030 12:00,51453.60568
02/11/2030 12:30,51571.95167
02/11/2030 13:00,51853.02338
02/11/2030 13:30,51027.29118
02/11/2030 14:00,51055.53283
02/11/2030 14:30,50668.2187
02/11/2030 15:00,50762.35756
02/11/2030 15:30,51510.08899
02/11/2030 16:00,52511.99533
02/11/2030 16:30,54102.94189
02/11/2030 17:00,55428.95483
02/11/2030 17:30,55279.67751
02/11/2030 18:00,54436.46238
02/11/2030 18:30,53894.49158
02/11/2030 19:00,52165.02642
02/11/2030 19:30,50438.25095
02/11/2030 20:00,48732.99292
02/11/2030 20:30,46553.00613
02/11/2030 21:00,44594.91805
02/11/2030 21:30,42607.24348
02/11/2030 22:00,40841.46762
02/11/2030 22:30,40194.59923
02/11/2030 23:00,38184.06236
02/11/2030 23:30,37210.39769
03/11/2030 0:00,36285.14728
03/11/2030 0:30,36529.90829
03/11/2030 1:00,35721.65902
03/11/2030 1:30,35277.86159
03/11/2030 2:00,34493.81945
03/11/2030 2:30,34351.26633
03/11/2030 3:00,33525.53414
03/11/2030 3:30,33103.25415
03/11/2030 4:00,32737.45748
03/11/2030 4:30,32756.28525
03/11/2030 5:00,33118.0474
03/11/2030 5:30,34064.81526
03/11/2030 6:00,36425.01071
03/11/2030 6:30,39273.38335
03/11/2030 7:00,42580.34665
03/11/2030 7:30,44516.91729
03/11/2030 8:00,47077.49401
03/11/2030 8:30,48246.16058
03/11/2030 9:00,49595.03582
03/11/2030 9:30,48484.19739
03/11/2030 10:00,44651.40136
03/11/2030 10:30,44853.12747
03/11/2030 11:00,45935.72424
03/11/2030 11:30,47967.77855
03/11/2030 12:00,50415.38865
03/11/2030 12:30,50138.35146
03/11/2030 13:00,50021.35032
03/11/2030 13:30,49038.27177
03/11/2030 14:00,47498.42915
03/11/2030 14:30,46990.07936
03/11/2030 15:00,47088.25273
03/11/2030 15:30,47733.77627
03/11/2030 16:00,48929.33966
03/11/2030 16:30,50467.83744
03/11/2030 17:00,52869.72295
03/11/2030 17:30,52794.41187
03/11/2030 18:00,51792.50554
03/11/2030 18:30,50857.84125
03/11/2030 19:00,49717.41632
03/11/2030 19:30,47801.01831
03/11/2030 20:00,46020.4492
03/11/2030 20:30,44549.19347
03/11/2030 21:00,43301.18128
03/11/2030 21:30,41460.09434
03/11/2030 22:00,39504.69595
03/11/2030 22:30,37806.16213
03/11/2030 23:00,35877.66055
03/11/2030 23:30,34745.30467
04/11/2030 0:00,34711.68364
04/11/2030 0:30,35020.99701
04/11/2030 1:00,33997.57322
04/11/2030 1:30,33134.18549
04/11/2030 2:00,32190.10731
04/11/2030 2:30,31775.89637
04/11/2030 3:00,31687.13688
04/11/2030 3:30,31188.20098
04/11/2030 4:00,31338.82314
04/11/2030 4:30,31816.2416
04/11/2030 5:00,32038.14031
04/11/2030 5:30,32329.97075
04/11/2030 6:00,32988.94269
04/11/2030 6:30,34058.09106
04/11/2030 7:00,35026.37637
04/11/2030 7:30,36133.18028
04/11/2030 8:00,39290.86627
04/11/2030 8:30,40759.43234
04/11/2030 9:00,42347.68922
04/11/2030 9:30,43648.15018
04/11/2030 10:00,44623.1597
04/11/2030 10:30,45158.40631
04/11/2030 11:00,45470.40935
04/11/2030 11:30,45802.58501
04/11/2030 12:00,46188.55429
04/11/2030 12:30,46267.89989
04/11/2030 13:00,45998.93175
04/11/2030 13:30,45610.27279
04/11/2030 14:00,45540.34106
04/11/2030 14:30,45520.16846
04/11/2030 15:00,45374.92566
04/11/2030 15:30,45382.99471
04/11/2030 16:00,46426.5911
04/11/2030 16:30,48103.60747
04/11/2030 17:00,49362.37838
04/11/2030 17:30,49246.72207
04/11/2030 18:00,48520.50809
04/11/2030 18:30,47068.08012
04/11/2030 19:00,45135.54401
04/11/2030 19:30,43603.77044
04/11/2030 20:00,42915.21199
04/11/2030 20:30,42065.27267
04/11/2030 21:00,40822.63985
04/11/2030 21:30,39409.21226
04/11/2030 22:00,37894.92162
04/11/2030 22:30,36685.90981
04/11/2030 23:00,34548.95792
04/11/2030 23:30,33660.01821
05/11/2030 0:00,32736.11264
05/11/2030 0:30,32958.01136
05/11/2030 1:00,32087.89941
05/11/2030 1:30,31536.51472
05/11/2030 2:00,31068.51015
05/11/2030 2:30,31003.9578
05/11/2030 3:00,30080.05223
05/11/2030 3:30,29403.59735
05/11/2030 4:00,29417.04576
05/11/2030 4:30,29630.87543
05/11/2030 5:00,30245.46764
05/11/2030 5:30,30940.75029
05/11/2030 6:00,31544.58377
05/11/2030 6:30,32366.28144
05/11/2030 7:00,34157.60927
05/11/2030 7:30,35549.51941
05/11/2030 8:00,37829.02442
05/11/2030 8:30,38801.34426
05/11/2030 9:00,40698.9145
05/11/2030 9:30,41726.3728
05/11/2030 10:00,43130.38651
05/11/2030 10:30,43653.52955
05/11/2030 11:00,44558.60735
05/11/2030 11:30,45594.1347
05/11/2030 12:00,45147.64758
05/11/2030 12:30,44664.84976
05/11/2030 13:00,44526.33117
05/11/2030 13:30,44796.64415
05/11/2030 14:00,43945.35998
05/11/2030 14:30,44120.18928
05/11/2030 15:00,44222.39717
05/11/2030 15:30,44889.43817
05/11/2030 16:00,46955.1135
05/11/2030 16:30,49112.238
05/11/2030 17:00,50434.21642
05/11/2030 17:30,50064.38523
05/11/2030 18:00,48922.61546
05/11/2030 18:30,47443.29067
05/11/2030 19:00,46203.34754
05/11/2030 19:30,45341.30464
05/11/2030 20:00,44584.15932
05/11/2030 20:30,43320.00905
05/11/2030 21:00,41185.74684
05/11/2030 21:30,39277.41787
05/11/2030 22:00,37941.99104
05/11/2030 22:30,36364.49289
05/11/2030 23:00,34067.50494
05/11/2030 23:30,32570.69723
06/11/2030 0:00,32562.62819
06/11/2030 0:30,33245.80727
06/11/2030 1:00,33409.87783
06/11/2030 1:30,33537.63771
06/11/2030 2:00,33105.94383
06/11/2030 2:30,32516.9036
06/11/2030 3:00,32416.04055
06/11/2030 3:30,32389.14373
06/11/2030 4:00,32163.21049
06/11/2030 4:30,32385.10921
06/11/2030 5:00,32802.00983
06/11/2030 5:30,33657.32853
06/11/2030 6:00,35441.93216
06/11/2030 6:30,38976.17355
06/11/2030 7:00,42823.76283
06/11/2030 7:30,44699.81563
06/11/2030 8:00,47550.87793
06/11/2030 8:30,49051.72017
06/11/2030 9:00,50338.73273
06/11/2030 9:30,50875.32418
06/11/2030 10:00,50915.6694
06/11/2030 10:30,50946.60073
06/11/2030 11:00,51235.74149
06/11/2030 11:30,51055.53283
06/11/2030 12:00,51107.98162
06/11/2030 12:30,51272.05219
06/11/2030 13:00,50575.4247
06/11/2030 13:30,49691.86435
06/11/2030 14:00,48980.44361
06/11/2030 14:30,48603.88821
06/11/2030 15:00,48716.85484
06/11/2030 15:30,48776.02782
06/11/2030 16:00,50065.73007
06/11/2030 16:30,52338.51087
06/11/2030 17:00,54665.08531
06/11/2030 17:30,55135.77956
06/11/2030 18:00,54839.9146
06/11/2030 18:30,54215.90851
06/11/2030 19:00,52868.37811
06/11/2030 19:30,50985.60111
06/11/2030 20:00,49295.13634
06/11/2030 20:30,47256.35782
06/11/2030 21:00,44865.23103
06/11/2030 21:30,42296.58527
06/11/2030 22:00,40294.11745
06/11/2030 22:30,38526.99675
06/11/2030 23:00,37089.36202
06/11/2030 23:30,36855.35974
07/11/2030 0:00,35896.48832
07/11/2030 0:30,36332.21671
07/11/2030 1:00,35673.24475
07/11/2030 1:30,34941.65141
07/11/2030 2:00,34084.98787
07/11/2030 2:30,34282.67945
07/11/2030 3:00,33576.63809
07/11/2030 3:30,33389.70522
07/11/2030 4:00,33084.42638
07/11/2030 4:30,32991.63237
07/11/2030 5:00,31965.51891
07/11/2030 5:30,33409.87783
07/11/2030 6:00,36508.39083
07/11/2030 6:30,40513.32649
07/11/2030 7:00,43886.18699
07/11/2030 7:30,45518.82362
07/11/2030 8:00,48359.1272
07/11/2030 8:30,49689.17466
07/11/2030 9:00,50716.63297
07/11/2030 9:30,50754.28852
07/11/2030 10:00,50750.25399
07/11/2030 10:30,51432.08823
07/11/2030 11:00,51542.36517
07/11/2030 11:30,51208.84468
07/11/2030 12:00,51106.63678
07/11/2030 12:30,50505.49299
07/11/2030 13:00,49928.55631
07/11/2030 13:30,49347.58512
07/11/2030 14:00,48457.30058
07/11/2030 14:30,47974.50276
07/11/2030 15:00,48176.22886
07/11/2030 15:30,49166.03163
07/11/2030 16:00,50708.56393
07/11/2030 16:30,52175.78515
07/11/2030 17:00,54065.28635
07/11/2030 17:30,55184.19382
07/11/2030 18:00,55016.08874
07/11/2030 18:30,54396.11717
07/11/2030 19:00,53528.69491
07/11/2030 19:30,51609.60721
07/11/2030 20:00,49370.44742
07/11/2030 20:30,47277.87527
07/11/2030 21:00,45910.17226
07/11/2030 21:30,43696.56445
07/11/2030 22:00,41250.29919
07/11/2030 22:30,38439.58211
07/11/2030 23:00,36051.145
07/11/2030 23:30,34846.16772
08/11/2030 0:00,34333.78341
08/11/2030 0:30,34624.269
08/11/2030 1:00,34232.92036
08/11/2030 1:30,34817.92606
08/11/2030 2:00,34430.61194
08/11/2030 2:30,34516.68174
08/11/2030 3:00,34429.2671
08/11/2030 3:30,34468.26748
08/11/2030 4:00,33674.81145
08/11/2030 4:30,34782.96021
08/11/2030 5:00,33845.60622
08/11/2030 5:30,35528.00196
08/11/2030 6:00,38317.20159
08/11/2030 6:30,41382.09358
08/11/2030 7:00,45810.65405
08/11/2030 7:30,47323.59985
08/11/2030 8:00,49730.86473
08/11/2030 8:30,50600.97668
08/11/2030 9:00,51124.1197
08/11/2030 9:30,51538.33065
08/11/2030 10:00,51208.84468
08/11/2030 10:30,51226.3276
08/11/2030 11:00,52238.99266
08/11/2030 11:30,52798.4464
08/11/2030 12:00,53160.20855
08/11/2030 12:30,53633.59248
08/11/2030 13:00,52396.33902
08/11/2030 13:30,51500.67511
08/11/2030 14:00,51239.77602
08/11/2030 14:30,51215.56888
08/11/2030 15:00,50641.32189
08/11/2030 15:30,50949.29042
08/11/2030 16:00,51444.1918
08/11/2030 16:30,52977.31021
08/11/2030 17:00,54804.94874
08/11/2030 17:30,54281.80571
08/11/2030 18:00,54398.80685
08/11/2030 18:30,54241.46048
08/11/2030 19:00,53469.52191
08/11/2030 19:30,52111.23279
08/11/2030 20:00,50014.62612
08/11/2030 20:30,48020.22735
08/11/2030 21:00,45625.06603
08/11/2030 21:30,43108.86906
08/11/2030 22:00,40649.15539
08/11/2030 22:30,38317.20159
08/11/2030 23:00,36918.56725
08/11/2030 23:30,36117.0422
09/11/2030 0:00,35918.00576
09/11/2030 0:30,36301.28537
09/11/2030 1:00,35581.79559
09/11/2030 1:30,34984.68631
09/11/2030 2:00,34973.92759
09/11/2030 2:30,34632.33805
09/11/2030 3:00,34391.61156
09/11/2030 3:30,34547.61308
09/11/2030 4:00,33501.327
09/11/2030 4:30,34201.98902
09/11/2030 5:00,33421.9814
09/11/2030 5:30,34788.33956
09/11/2030 6:00,37330.08851
09/11/2030 6:30,40768.84622
09/11/2030 7:00,44787.23027
09/11/2030 7:30,46843.49172
09/11/2030 8:00,49362.37838
09/11/2030 8:30,50224.42127
09/11/2030 9:00,51968.67968
09/11/2030 9:30,52326.4073
09/11/2030 10:00,52899.30945
09/11/2030 10:30,52365.40769
09/11/2030 11:00,52294.13113
09/11/2030 11:30,52447.44298
09/11/2030 12:00,52553.68538
09/11/2030 12:30,51926.98961
09/11/2030 13:00,51281.46607
09/11/2030 13:30,51385.01881
09/11/2030 14:00,51235.74149
09/11/2030 14:30,50884.73806
09/11/2030 15:00,50822.87539
09/11/2030 15:30,51171.18914
09/11/2030 16:00,52432.64972
09/11/2030 16:30,54236.08111
09/11/2030 17:00,55255.47038
09/11/2030 17:30,55178.81446
09/11/2030 18:00,55377.85088
09/11/2030 18:30,54622.0504
09/11/2030 19:00,53320.2446
09/11/2030 19:30,51875.88567
09/11/2030 20:00,50282.24942
09/11/2030 20:30,48710.13063
09/11/2030 21:00,46353.9697
09/11/2030 21:30,44176.67259
09/11/2030 22:00,41936.16796
09/11/2030 22:30,39710.45658
09/11/2030 23:00,37592.33246
09/11/2030 23:30,36119.73187
10/11/2030 0:00,35583.14043
10/11/2030 0:30,36022.90334
10/11/2030 1:00,35770.07329
10/11/2030 1:30,35571.03686
10/11/2030 2:00,35081.51484
10/11/2030 2:30,34360.68022
10/11/2030 3:00,34110.53985
10/11/2030 3:30,33699.01859
10/11/2030 4:00,33373.56714
10/11/2030 4:30,33222.94498
10/11/2030 5:00,33249.84179
10/11/2030 5:30,34909.37524
10/11/2030 6:00,37791.36888
10/11/2030 6:30,41131.95321
10/11/2030 7:00,44849.09294
10/11/2030 7:30,46655.21402
10/11/2030 8:00,48123.78008
10/11/2030 8:30,49531.82831
10/11/2030 9:00,50766.39208
